time,temp,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,weather_main
2017-01-26 03:00:00,275.346,1018.2,87.4,1.8,133.2,0.06,30.4,clouds
2017-01-26 04:00:00,274.904,1017.8,87.4,1.8,173.2,0.06,21.6,clouds
2017-01-26 05:00:00,274.664,1017.2,87.2,0.6,92.0,0.06,17.6,clear
2017-01-26 06:00:00,274.442,1016.8,89.8,2.2,179.0,0.0,4.0,clear
2017-01-26 07:00:00,274.79200000000003,1016.8,89.2,1.2,98.0,0.06,4.0,clear
2017-01-26 08:00:00,275.102,1016.6,89.4,1.6,110.0,0.18,4.0,clear
2017-01-26 09:00:00,275.742,1016.6,86.0,1.6,160.0,0.12,31.0,clear
2017-01-26 10:00:00,276.77799999999996,1016.4,82.2,2.2,154.0,0.0,34.0,clouds
2017-01-26 11:00:00,279.06,1016.6,76.0,2.4,95.2,0.0,38.0,clouds
2017-01-26 12:00:00,280.68199999999996,1016.4,70.8,1.8,84.8,0.0,34.0,clouds
2017-01-26 13:00:00,282.244,1016.0,66.4,2.2,132.2,0.0,45.0,clouds
2017-01-26 14:00:00,283.658,1015.0,64.6,2.4,177.0,0.0,38.0,clouds
2017-01-26 15:00:00,284.03599999999994,1014.0,59.6,2.2,142.8,0.0,35.0,clouds
2017-01-26 16:00:00,284.456,1013.2,60.4,3.8,135.8,0.0,35.0,clouds
2017-01-26 17:00:00,284.118,1013.2,65.8,2.6,107.0,0.0,24.0,clouds
2017-01-26 18:00:00,283.84399999999994,1013.0,69.2,3.2,132.0,0.0,35.0,clouds
2017-01-26 19:00:00,283.22799999999995,1012.8,73.0,3.0,167.6,0.0,24.8,clouds
2017-01-26 20:00:00,282.584,1012.6,75.0,3.2,148.0,0.06,28.8,clouds
2017-01-26 21:00:00,282.272,1012.8,74.0,4.0,212.0,0.18,46.2,clouds
2017-01-26 22:00:00,281.57399999999996,1012.2,77.8,3.6,97.6,0.06,31.0,clouds
2017-01-26 23:00:00,281.764,1012.2,77.8,3.2,161.6,0.18,35.0,clouds
2017-01-27 00:00:00,281.78,1012.2,78.8,3.4,114.4,0.06,61.8,clouds
2017-01-27 01:00:00,281.466,1012.2,83.6,2.6,168.4,0.18,31.0,clear
2017-01-27 02:00:00,281.328,1012.2,83.2,2.6,176.4,0.06,35.8,clear
2017-01-27 03:00:00,280.904,1012.0,84.2,3.6,117.0,0.12,59.8,clouds
2017-01-27 04:00:00,281.184,1011.4,85.8,3.4,119.6,0.18,49.4,clouds
2017-01-27 05:00:00,281.012,1011.0,87.2,3.6,141.4,0.24,49.4,clouds
2017-01-27 06:00:00,281.032,1010.4,89.4,3.4,116.0,0.3,56.4,rain
2017-01-27 07:00:00,281.296,1010.4,89.4,4.0,140.0,0.36,56.4,rain
2017-01-27 08:00:00,281.486,1010.2,89.6,5.0,138.8,0.3,56.4,rain
2017-01-27 09:00:00,282.56,1010.5,89.66666666666667,4.166666666666667,172.5,0.15,44.166666666666664,rain
2017-01-27 10:00:00,282.258,1010.6,88.2,3.2,146.0,0.36,49.0,mist
2017-01-27 11:00:00,281.93,1010.1666666666666,88.0,3.1666666666666665,235.0,0.20000000000000004,50.833333333333336,clouds
2017-01-27 12:00:00,282.825,1010.375,84.625,3.125,208.75,0.5625,54.375,drizzle
2017-01-27 13:00:00,282.1844444444444,1010.1111111111111,87.77777777777777,3.0,231.11111111111111,0.7,61.111111111111114,rain
2017-01-27 14:00:00,282.3611111111111,1009.7777777777778,85.77777777777777,3.0,266.6666666666667,0.6000000000000001,51.111111111111114,clouds
2017-01-27 15:00:00,283.50374999999997,1009.25,81.0,3.375,233.75,0.4125,59.375,clouds
2017-01-27 16:00:00,283.68,1009.5714285714286,81.28571428571429,2.142857142857143,87.14285714285714,0.38571428571428573,59.285714285714285,rain
2017-01-27 17:00:00,284.65166666666664,1010.0,76.5,3.6666666666666665,150.0,0.09999999999999999,60.0,clouds
2017-01-27 18:00:00,284.298,1010.4,78.8,4.0,198.0,0.06,50.0,clouds
2017-01-27 19:00:00,283.222,1011.4,75.8,3.2,214.0,0.24000000000000005,60.0,clouds
2017-01-27 20:00:00,282.49,1012.2,79.6,2.8,240.0,0.6,44.0,clouds
2017-01-27 21:00:00,282.5283333333333,1012.5,78.16666666666667,2.8333333333333335,191.66666666666666,0.09999999999999999,43.333333333333336,clouds
2017-01-27 22:00:00,281.87,1012.8,79.2,3.0,224.0,0.18,38.0,clouds
2017-01-27 23:00:00,281.22999999999996,1013.4,86.0,3.2,190.0,0.24000000000000005,41.4,clouds
2017-01-28 00:00:00,280.742,1013.8,88.6,1.8,172.0,0.12,40.6,clouds
2017-01-28 01:00:00,281.242,1014.2,83.8,2.2,122.0,0.24000000000000005,34.0,clear
2017-01-28 02:00:00,281.15999999999997,1015.0,83.8,2.0,138.0,0.24000000000000005,40.0,clear
2017-01-28 03:00:00,280.79799999999994,1015.2,85.4,2.6,130.0,0.06,37.6,clouds
2017-01-28 04:00:00,280.974,1015.4,82.8,2.2,88.0,0.06,17.6,clear
2017-01-28 05:00:00,280.706,1016.0,85.4,2.8,188.0,0.18,17.6,clear
2017-01-28 06:00:00,280.03,1016.8,85.6,1.8,184.0,0.06,18.0,clear
2017-01-28 07:00:00,279.764,1017.0,87.6,0.8,76.0,0.06,22.4,clear
2017-01-28 08:00:00,279.68999999999994,1017.8,90.4,3.2,142.6,0.06,26.4,clear
2017-01-28 09:00:00,279.75,1018.6,89.0,1.2,100.2,0.06,27.0,clouds
2017-01-28 10:00:00,280.642,1019.6,87.0,0.8,134.0,0.0,23.0,clouds
2017-01-28 11:00:00,283.02599999999995,1020.4,79.4,2.6,73.0,0.0,23.0,clouds
2017-01-28 12:00:00,284.7,1021.0,69.6,1.8,166.0,0.0,28.0,clouds
2017-01-28 13:00:00,285.514,1021.4,61.0,2.8,152.0,0.0,24.0,clouds
2017-01-28 14:00:00,286.908,1020.8,54.8,3.0,168.0,0.0,28.0,clouds
2017-01-28 15:00:00,286.88599999999997,1020.4,57.2,2.6,228.0,0.0,50.0,clouds
2017-01-28 16:00:00,286.696,1021.0,55.8,3.8,282.0,0.06,39.0,clouds
2017-01-28 17:00:00,287.31,1021.2,56.6,3.6,280.0,0.06,28.0,clouds
2017-01-28 18:00:00,286.224,1021.8,58.6,3.6,276.0,0.0,24.0,clouds
2017-01-28 19:00:00,284.914,1022.6,65.2,1.2,272.4,0.0,12.0,clear
2017-01-28 20:00:00,283.39,1023.0,74.2,2.0,144.0,0.0,8.0,clear
2017-01-28 21:00:00,282.402,1023.6,75.0,1.6,163.8,0.0,27.0,clouds
2017-01-28 22:00:00,281.264,1024.0,81.2,1.2,117.8,0.0,16.0,clouds
2017-01-28 23:00:00,280.20799999999997,1024.2,86.8,1.0,208.0,0.0,17.6,clear
2017-01-29 00:00:00,279.496,1024.4,88.2,1.0,64.0,0.0,13.6,clear
2017-01-29 01:00:00,279.58399999999995,1024.4,88.2,1.4,110.0,0.0,13.6,clear
2017-01-29 02:00:00,279.29200000000003,1024.6,86.8,1.0,198.0,0.0,23.2,clear
2017-01-29 03:00:00,279.158,1024.4,88.6,1.4,160.6,0.0,15.2,clouds
2017-01-29 04:00:00,278.84,1024.2,87.2,0.8,99.8,0.0,15.2,clouds
2017-01-29 05:00:00,278.48400000000004,1024.2,90.0,1.8,226.0,0.0,32.4,clouds
2017-01-29 06:00:00,278.41999999999996,1024.2,87.8,1.2,212.0,0.0,48.2,clear
2017-01-29 07:00:00,278.28833333333336,1024.3333333333333,87.83333333333333,1.1666666666666667,234.5,0.0,44.166666666666664,clear
2017-01-29 08:00:00,279.68,1025.142857142857,90.14285714285714,1.4285714285714286,182.57142857142858,0.0,37.142857142857146,clouds
2017-01-29 09:00:00,279.21666666666664,1024.8333333333333,91.66666666666667,1.1666666666666667,120.33333333333333,0.0,40.0,clouds
2017-01-29 10:00:00,280.04833333333335,1025.0,89.0,1.3333333333333333,163.66666666666666,0.0,46.666666666666664,clouds
2017-01-29 11:00:00,281.24142857142857,1025.142857142857,82.71428571428571,1.5714285714285714,213.14285714285714,0.0,47.142857142857146,clouds
2017-01-29 12:00:00,282.63428571428574,1025.2857142857142,82.0,1.1428571428571428,104.57142857142857,0.0,40.714285714285715,clouds
2017-01-29 13:00:00,284.59999999999997,1025.0,74.16666666666667,1.8333333333333333,80.0,0.0,35.0,clouds
2017-01-29 14:00:00,285.03999999999996,1024.0,72.5,1.1666666666666667,110.0,0.0,35.0,clouds
2017-01-29 15:00:00,285.80833333333334,1023.1666666666666,69.83333333333333,2.0,121.0,0.0,35.0,clouds
2017-01-29 16:00:00,286.1016666666667,1022.5,67.33333333333333,2.0,115.33333333333333,0.0,38.333333333333336,clouds
2017-01-29 17:00:00,287.21799999999996,1022.4,65.2,1.8,124.0,0.0,38.0,clouds
2017-01-29 18:00:00,285.67,1022.6666666666666,73.5,2.1666666666666665,114.0,0.0,44.166666666666664,clouds
2017-01-29 19:00:00,284.1871428571429,1023.0,80.0,0.5714285714285714,44.285714285714285,0.0,37.857142857142854,clear
2017-01-29 20:00:00,283.91499999999996,1023.1666666666666,82.33333333333333,1.3333333333333333,85.16666666666667,0.0,31.666666666666668,clear
2017-01-29 21:00:00,283.53999999999996,1023.1666666666666,83.5,2.3333333333333335,196.83333333333334,0.0,31.666666666666668,clear
2017-01-29 22:00:00,283.508,1023.8,81.8,2.6,128.0,0.0,23.0,clouds
2017-01-29 23:00:00,283.89,1023.8,82.0,2.0,188.2,0.0,19.0,clear
2017-01-30 00:00:00,283.504,1023.8,83.0,1.8,188.0,0.0,27.0,clouds
2017-01-30 01:00:00,283.27,1023.6,87.4,1.4,137.8,0.0,34.0,clouds
2017-01-30 02:00:00,283.26,1023.2,88.0,2.6,151.6,0.06,24.6,clear
2017-01-30 03:00:00,283.12399999999997,1023.0,87.4,2.6,178.0,0.06,31.8,clear
2017-01-30 04:00:00,282.87399999999997,1022.4,88.0,2.4,125.0,0.0,31.8,clouds
2017-01-30 05:00:00,282.418,1022.2,91.2,1.4,194.0,0.0,27.8,clear
2017-01-30 06:00:00,282.21799999999996,1022.2,91.4,0.8,64.0,0.0,25.4,clear
2017-01-30 07:00:00,282.205,1022.3333333333334,90.83333333333333,1.5,96.33333333333333,0.0,40.333333333333336,clouds
2017-01-30 08:00:00,282.205,1022.0,91.66666666666667,1.1666666666666667,86.5,0.0,42.0,clouds
2017-01-30 09:00:00,281.765,1022.1666666666666,92.5,1.3333333333333333,298.1666666666667,0.0,40.0,clouds
2017-01-30 10:00:00,283.186,1022.2,87.8,1.4,159.8,0.0,26.0,clear
2017-01-30 11:00:00,284.1933333333333,1022.6666666666666,83.5,1.8333333333333333,234.83333333333334,0.0,36.666666666666664,clear
2017-01-30 12:00:00,285.40166666666664,1022.5,77.83333333333333,1.5,146.66666666666666,0.0,40.0,clouds
2017-01-30 13:00:00,286.7316666666666,1022.0,74.66666666666667,2.1666666666666665,150.0,0.0,43.333333333333336,clouds
2017-01-30 14:00:00,288.75,1020.8,62.8,1.6,172.0,0.0,30.0,clouds
2017-01-30 15:00:00,288.99,1019.8,61.6,2.0,138.0,0.0,30.0,clouds
2017-01-30 16:00:00,288.838,1019.0,63.0,1.8,154.0,0.0,27.0,clouds
2017-01-30 17:00:00,288.722,1018.6,63.0,2.8,174.0,0.0,27.0,clouds
2017-01-30 18:00:00,287.948,1018.6,67.4,1.8,134.0,0.0,27.0,clouds
2017-01-30 19:00:00,287.302,1018.8,71.0,1.6,174.0,0.0,23.0,clear
2017-01-30 20:00:00,286.51599999999996,1019.0,73.4,1.0,211.6,0.0,23.0,clear
2017-01-30 21:00:00,285.38599999999997,1019.0,81.4,1.0,141.8,0.0,23.0,clear
2017-01-30 22:00:00,284.424,1018.8,86.0,1.4,139.8,0.0,16.0,clear
2017-01-30 23:00:00,283.51666666666665,1018.8333333333334,86.5,1.0,153.33333333333334,0.0,28.333333333333332,clear
2017-01-31 00:00:00,282.9866666666667,1018.5,88.0,0.8333333333333334,160.83333333333334,0.0,28.333333333333332,clear
2017-01-31 01:00:00,282.7966666666667,1018.1666666666666,89.0,1.3333333333333333,127.16666666666667,0.0,25.0,clear
2017-01-31 02:00:00,282.56,1017.6,87.4,1.6,127.4,0.0,21.4,clear
2017-01-31 03:00:00,282.23999999999995,1017.0,88.8,1.4,117.6,0.0,21.4,clear
2017-01-31 04:00:00,281.692,1016.8,88.8,1.8,93.0,0.0,21.4,clear
2017-01-31 05:00:00,281.206,1016.8,88.8,1.2,253.8,0.0,16.6,clear
2017-01-31 06:00:00,280.802,1016.4,88.8,1.4,244.8,0.0,25.4,clear
2017-01-31 07:00:00,280.60166666666663,1016.5,91.83333333333333,1.1666666666666667,151.66666666666666,0.0,33.666666666666664,clear
2017-01-31 08:00:00,280.3566666666666,1016.5,90.66666666666667,1.0,81.66666666666667,0.0,33.666666666666664,fog
2017-01-31 09:00:00,280.6685714285714,1016.4285714285714,92.0,1.7142857142857142,212.57142857142858,0.0,33.42857142857143,fog
2017-01-31 10:00:00,281.5885714285714,1016.8571428571429,90.14285714285714,1.5714285714285714,86.57142857142857,0.0,33.42857142857143,mist
2017-01-31 11:00:00,283.6242857142857,1017.0,83.14285714285714,1.1428571428571428,48.285714285714285,0.0,33.42857142857143,clear
2017-01-31 12:00:00,285.2033333333333,1017.3333333333334,76.66666666666667,1.3333333333333333,101.66666666666667,0.0,33.666666666666664,clear
2017-01-31 13:00:00,287.272,1016.8,67.4,1.8,80.0,0.0,19.0,clear
2017-01-31 14:00:00,288.212,1016.2,65.4,1.8,82.0,0.0,31.0,clouds
2017-01-31 15:00:00,288.6,1015.6,64.0,2.2,146.0,0.0,16.0,clouds
2017-01-31 16:00:00,288.512,1014.6,63.8,2.8,136.0,0.0,16.0,clouds
2017-01-31 17:00:00,288.23,1014.8,68.2,2.6,144.0,0.0,16.0,clouds
2017-01-31 18:00:00,287.73,1015.6,70.2,1.6,130.0,0.0,19.0,clear
2017-01-31 19:00:00,286.676,1015.6,77.6,2.4,170.0,0.0,8.0,clear
2017-01-31 20:00:00,285.51599999999996,1016.2,80.8,1.2,124.0,0.0,22.0,clear
2017-01-31 21:00:00,284.346,1016.2,88.2,1.2,164.0,0.0,22.8,clear
2017-01-31 22:00:00,283.59,1016.6,86.8,1.2,168.0,0.0,22.8,clear
2017-01-31 23:00:00,283.032,1016.6,88.0,1.6,148.0,0.0,22.8,clear
2017-02-01 00:00:00,282.87199999999996,1016.6,88.0,1.8,160.0,0.0,28.4,clear
2017-02-01 01:00:00,282.108,1016.6,90.6,1.6,105.4,0.0,28.4,clear
2017-02-01 02:00:00,281.808,1016.6,91.2,1.4,224.4,0.0,26.0,clear
2017-02-01 03:00:00,281.328,1016.6,90.0,1.2,148.8,0.06,45.2,clear
2017-02-01 04:00:00,281.242,1016.6,89.2,2.0,156.4,0.0,41.8,mist
2017-02-01 05:00:00,281.192,1016.6,88.8,1.2,166.2,0.06,34.8,clear
2017-02-01 06:00:00,280.93399999999997,1016.6,91.4,1.0,170.2,0.0,32.4,clear
2017-02-01 07:00:00,280.892,1016.4,94.2,1.0,232.4,0.06,32.4,clear
2017-02-01 08:00:00,281.38199999999995,1016.8,93.8,1.6,160.8,0.06,57.0,clouds
2017-02-01 09:00:00,283.09666666666664,1017.5,92.16666666666667,1.0,118.33333333333333,0.049999999999999996,66.0,mist
2017-02-01 10:00:00,283.81,1017.8333333333334,91.33333333333333,1.6666666666666667,124.5,0.0,61.833333333333336,clouds
2017-02-01 11:00:00,282.995,1018.0,88.16666666666667,2.0,213.83333333333334,0.09999999999999999,65.0,clouds
2017-02-01 12:00:00,284.15166666666664,1018.1666666666666,85.5,1.6666666666666667,155.33333333333334,0.09999999999999999,50.833333333333336,clouds
2017-02-01 13:00:00,285.59166666666664,1018.0,79.66666666666667,2.3333333333333335,180.33333333333334,0.09999999999999999,40.5,clouds
2017-02-01 14:00:00,287.1666666666667,1017.3333333333334,73.0,1.6666666666666667,130.0,0.09999999999999999,40.833333333333336,clear
2017-02-01 15:00:00,287.23159999999996,1011.4,72.6,1.6,150.0,0.0,30.0,clear
2017-02-01 16:00:00,289.27799999999996,1015.8,62.4,2.0,246.0,0.0,16.0,clear
2017-02-01 17:00:00,289.312,1015.8,62.2,2.2,240.0,0.0,23.0,clear
2017-02-01 18:00:00,289.14799999999997,1015.4,60.6,2.6,254.0,0.0,27.0,clouds
2017-02-01 19:00:00,287.49399999999997,1016.0,69.8,1.6,198.0,0.0,24.6,clear
2017-02-01 20:00:00,285.51,1016.3333333333334,80.83333333333333,2.0,269.8333333333333,0.0,29.666666666666668,clear
2017-02-01 21:00:00,285.44,1016.0,78.8,2.8,196.0,0.0,19.0,clear
2017-02-01 22:00:00,284.89666666666665,1016.5,86.33333333333333,1.8333333333333333,143.33333333333334,0.0,31.666666666666668,clear
2017-02-01 23:00:00,284.825,1016.0,82.0,3.1666666666666665,175.0,0.0,28.333333333333332,clear
2017-02-02 00:00:00,285.23199999999997,1015.8,76.0,4.2,219.0,0.0,37.0,clear
2017-02-02 01:00:00,284.3016666666667,1015.6666666666666,84.16666666666667,2.0,140.0,0.0,52.0,clear
2017-02-02 02:00:00,284.24285714285713,1015.4285714285714,86.0,2.7142857142857144,152.14285714285714,0.12857142857142856,56.857142857142854,clouds
2017-02-02 03:00:00,284.254,1015.2,81.8,2.4,162.0,0.0,29.6,clear
2017-02-02 04:00:00,284.178,1015.2,81.8,2.4,162.0,0.0,29.6,clear
2017-02-02 05:00:00,284.22999999999996,1013.8,82.8,4.2,207.4,0.18,40.6,clear
2017-02-02 06:00:00,284.604,1013.4,81.0,3.4,160.0,0.18,25.4,clear
2017-02-02 07:00:00,284.878,1013.0,81.0,4.0,154.0,0.12,36.4,rain
2017-02-02 08:00:00,284.72999999999996,1013.0,81.2,3.2,198.0,0.06,47.4,clouds
2017-02-02 09:00:00,284.226,1013.0,84.4,2.4,148.0,0.06,60.0,clear
2017-02-02 10:00:00,283.39375,1013.375,87.125,2.75,183.75,0.0375,70.0,clouds
2017-02-02 11:00:00,284.57857142857137,1013.4285714285714,89.42857142857143,3.2857142857142856,207.14285714285714,0.08571428571428572,62.142857142857146,mist
2017-02-02 12:00:00,284.4975,1013.0,85.875,2.875,202.5,0.075,66.25,fog
2017-02-02 13:00:00,284.90999999999997,1012.25,80.75,3.25,188.75,0.525,61.25,rain
2017-02-02 14:00:00,285.65125,1012.125,84.875,5.125,205.0,0.45,68.75,rain
2017-02-02 15:00:00,285.99375,1011.625,80.375,5.25,221.25,0.22499999999999998,56.875,rain
2017-02-02 16:00:00,286.51599999999996,1011.0,69.8,5.6,228.0,0.12,36.0,clouds
2017-02-02 17:00:00,286.858,1011.4,69.8,5.6,208.0,0.0,28.0,clouds
2017-02-02 18:00:00,286.782,1012.2,69.0,4.2,184.0,0.0,28.0,clouds
2017-02-02 19:00:00,286.03599999999994,1013.6,77.6,2.8,264.0,0.0,36.8,clouds
2017-02-02 20:00:00,285.88199999999995,1014.8,75.8,2.4,188.0,0.06,36.8,clouds
2017-02-02 21:00:00,285.426,1015.2,80.8,4.0,186.0,0.06,43.2,clouds
2017-02-02 22:00:00,284.742,1015.8,83.6,2.6,142.0,0.0,31.2,clouds
2017-02-02 23:00:00,284.666,1016.4,72.4,3.4,238.0,0.0,35.2,clouds
2017-02-03 00:00:00,284.722,1016.2,69.6,4.8,240.0,0.0,16.0,clouds
2017-02-03 01:00:00,283.70799999999997,1016.8,73.6,3.2,226.0,0.0,16.0,clouds
2017-02-03 02:00:00,283.666,1016.4,75.2,4.0,214.0,0.0,22.0,clear
2017-02-03 03:00:00,283.692,1016.6,77.8,4.0,222.0,0.0,22.0,clear
2017-02-03 04:00:00,283.68199999999996,1016.4,77.2,2.6,226.0,0.0,26.0,clear
2017-02-03 05:00:00,283.584,1015.8,79.8,2.4,162.0,0.06,37.0,clear
2017-02-03 06:00:00,283.666,1015.4,74.2,4.6,190.4,0.0,37.0,clear
2017-02-03 07:00:00,283.616,1014.8,78.2,3.2,144.0,0.06,45.0,clouds
2017-02-03 08:00:00,283.664,1014.2,78.8,4.2,232.0,0.0,45.0,clouds
2017-02-03 09:00:00,284.466,1014.2,71.8,4.2,230.0,0.06,49.0,clouds
2017-02-03 10:00:00,285.18,1015.0,69.8,4.0,186.0,0.0,24.6,clouds
2017-02-03 11:00:00,285.65999999999997,1015.0,66.8,5.6,240.0,0.06,35.0,clouds
2017-02-03 12:00:00,286.0433333333333,1015.6666666666666,64.16666666666667,6.0,235.0,0.09999999999999999,38.333333333333336,clouds
2017-02-03 13:00:00,287.346,1015.2,57.6,7.0,234.0,0.0,31.0,clouds
2017-02-03 14:00:00,287.95799999999997,1015.0,60.2,7.6,244.0,0.0,27.0,clouds
2017-02-03 15:00:00,287.00857142857143,1014.7142857142857,61.285714285714285,8.428571428571429,240.0,0.12857142857142856,51.42857142857143,clouds
2017-02-03 16:00:00,287.898,1014.4,57.2,6.2,250.0,0.06,46.0,clouds
2017-02-03 17:00:00,288.06,1014.8,55.2,6.6,246.0,0.06,35.0,clouds
2017-02-03 18:00:00,287.92999999999995,1015.0,53.0,6.6,244.0,0.0,31.0,clouds
2017-02-03 19:00:00,287.158,1015.4,57.8,5.0,224.0,0.0,28.0,clouds
2017-02-03 20:00:00,285.7683333333333,1015.0,66.66666666666667,3.5,210.0,0.09999999999999999,41.666666666666664,clouds
2017-02-03 21:00:00,285.635,1015.1666666666666,70.16666666666667,4.333333333333333,206.16666666666666,0.09999999999999999,38.333333333333336,clouds
2017-02-03 22:00:00,286.236,1014.4,68.8,5.2,232.0,0.12,39.0,clouds
2017-02-03 23:00:00,286.416,1014.0,69.4,4.4,178.0,0.0,35.0,clouds
2017-02-04 00:00:00,286.306,1013.4,68.2,5.2,186.0,0.0,35.0,clouds
2017-02-04 01:00:00,286.762,1013.0,67.0,5.6,234.0,0.0,50.0,clouds
2017-02-04 02:00:00,286.152,1013.0,73.2,4.8,249.4,0.0,57.0,clouds
2017-02-04 03:00:00,285.662,1012.2,77.4,5.0,183.0,0.0,74.0,clouds
2017-02-04 04:00:00,285.962,1012.8,77.8,4.2,192.0,0.06,52.2,clouds
2017-02-04 05:00:00,286.198,1012.6,72.2,5.6,248.0,0.06,60.0,clouds
2017-02-04 06:00:00,285.972,1012.6,75.6,6.4,244.0,0.0,46.0,clouds
2017-02-04 07:00:00,286.118,1012.8,76.4,5.8,242.0,0.0,50.0,clouds
2017-02-04 08:00:00,286.256,1013.2,75.6,5.6,248.0,0.0,53.0,clouds
2017-02-04 09:00:00,285.675,1014.0,80.0,5.333333333333333,220.0,0.09999999999999999,54.166666666666664,clouds
2017-02-04 10:00:00,286.392,1014.4,78.6,5.0,214.0,0.06,53.0,clouds
2017-02-04 11:00:00,287.238,1015.0,74.0,5.6,212.0,0.0,49.0,clouds
2017-02-04 12:00:00,287.812,1015.6,71.4,5.4,204.0,0.0,57.0,clouds
2017-02-04 13:00:00,288.24,1015.8,69.0,5.6,206.0,0.0,60.0,clouds
2017-02-04 14:00:00,288.764,1014.8,67.8,5.8,226.0,0.0,54.0,clouds
2017-02-04 15:00:00,288.81399999999996,1014.2,64.0,7.4,234.0,0.18,50.0,clouds
2017-02-04 16:00:00,288.87833333333333,1015.1666666666666,70.0,7.0,195.0,0.15,65.0,clouds
2017-02-04 17:00:00,288.25,1014.0,66.8,5.6,194.0,0.06,68.0,clouds
2017-02-04 18:00:00,287.78,1014.0,69.8,6.6,206.0,0.06,61.0,clouds
2017-02-04 19:00:00,286.92833333333334,1013.5,82.83333333333333,6.166666666666667,211.66666666666666,0.049999999999999996,70.83333333333333,clouds
2017-02-04 20:00:00,286.54,1014.0,78.0,4.833333333333333,195.0,0.049999999999999996,69.16666666666667,clouds
2017-02-04 21:00:00,286.5833333333333,1013.6666666666666,80.0,5.166666666666667,211.16666666666666,0.25,56.666666666666664,clouds
2017-02-04 22:00:00,287.088,1012.8,79.6,4.4,188.0,0.12,32.0,clouds
2017-02-04 23:00:00,286.878,1012.6,79.0,3.2,108.0,0.12,50.0,clouds
2017-02-05 00:00:00,287.34399999999994,1012.4,75.2,5.6,187.6,0.06,42.0,clouds
2017-02-05 01:00:00,286.96799999999996,1012.2,74.8,5.6,243.6,0.18,49.0,clouds
2017-02-05 02:00:00,287.226,1011.2,73.6,6.2,240.0,0.06,26.4,clear
2017-02-05 03:00:00,287.01,1010.8,73.2,6.4,250.0,0.12,44.6,clouds
2017-02-05 04:00:00,286.366,1010.8,79.2,7.8,260.0,0.06,55.4,drizzle
2017-02-05 05:00:00,286.4,1010.0,75.6,9.2,258.0,0.12,44.4,clouds
2017-02-05 06:00:00,286.114,1010.0,74.0,6.0,202.0,0.06,31.0,clouds
2017-02-05 07:00:00,285.68600000000004,1010.6,75.2,5.4,196.0,0.0,16.0,clouds
2017-02-05 08:00:00,285.048,1011.6,73.4,8.2,284.0,0.06,43.0,clouds
2017-02-05 09:00:00,283.325,1012.5,70.0,6.166666666666667,278.3333333333333,0.25,33.333333333333336,clouds
2017-02-05 10:00:00,284.394,1013.4,74.8,6.6,264.0,0.24,31.0,clouds
2017-02-05 11:00:00,284.052,1014.6,74.2,10.0,280.0,0.78,38.0,clouds
2017-02-05 12:00:00,284.096,1015.2,66.2,7.4,274.0,0.06,46.0,clouds
2017-02-05 13:00:00,284.938,1016.0,58.8,9.4,282.0,0.06,39.0,clouds
2017-02-05 14:00:00,285.484,1016.0,59.0,9.6,280.0,0.06,32.0,clouds
2017-02-05 15:00:00,285.986,1016.2,47.0,10.2,288.0,0.54,27.0,rain
2017-02-05 16:00:00,285.3,1016.8,46.2,10.2,286.0,0.36,35.0,clouds
2017-02-05 17:00:00,285.5,1017.2,46.0,9.4,290.0,0.18,31.0,clouds
2017-02-05 18:00:00,282.346,999.4,80.0,7.2,298.2,0.18,22.4,clear
2017-02-05 19:00:00,282.346,999.4,80.0,7.2,298.2,0.18,22.4,clear
2017-02-05 20:00:00,283.63,1020.6,58.4,8.0,288.0,0.06,27.0,clouds
2017-02-05 21:00:00,283.63800000000003,1021.8,61.0,7.8,290.0,0.0,27.0,clouds
2017-02-05 22:00:00,283.146,1022.0,62.6,5.8,218.0,0.0,8.0,clear
2017-02-05 23:00:00,282.716,1022.6,60.2,4.8,276.0,0.06,19.0,clear
2017-02-06 00:00:00,281.864,1020.6,59.8,5.2,272.0,0.18,15.0,clear
2017-02-06 01:00:00,281.73400000000004,1020.6,67.4,5.0,264.0,0.18,18.4,clear
2017-02-06 02:00:00,281.71,1023.2,66.2,4.2,254.0,0.06,18.4,clear
2017-02-06 03:00:00,281.618,1023.4,66.2,2.4,150.0,0.06,22.4,clear
2017-02-06 04:00:00,281.264,1023.6,83.2,3.0,144.0,0.06,26.4,clear
2017-02-06 05:00:00,281.23999999999995,1023.6,71.0,3.8,206.0,0.06,26.4,clear
2017-02-06 06:00:00,281.23999999999995,1023.8,78.0,3.4,152.0,0.18,30.0,clear
2017-02-06 07:00:00,281.082,1024.2,82.4,1.4,133.0,0.06,23.0,clear
2017-02-06 08:00:00,280.956,1023.8,74.2,2.4,140.0,0.06,23.0,clear
2017-02-06 09:00:00,281.346,1024.2,75.2,1.8,109.2,0.06,23.0,clear
2017-02-06 10:00:00,281.816,1024.4,77.2,2.8,156.0,0.06,23.0,clear
2017-02-06 11:00:00,283.592,1024.0,73.4,3.6,175.2,0.18,23.0,clear
2017-02-06 12:00:00,285.334,1024.2,71.0,3.6,184.6,0.06,23.0,clear
2017-02-06 13:00:00,286.28599999999994,1023.8,56.6,4.4,140.6,0.06,23.0,clear
2017-02-06 14:00:00,287.598,1022.8,57.0,3.2,166.0,0.0,23.0,clouds
2017-02-06 15:00:00,288.13800000000003,1022.2,55.0,4.2,188.0,0.0,23.0,clouds
